Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
KingDavid Advisor 1;;100085055299995;PERSONAL_BLOG;BD;All about mercy Kenneth and all kids superstars KingDavid Advisor;2022-08-29 10:32:16;45884;107247;2023-05-18 11:45:21 CEST;2023-05-18;11:45:21;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;3;120504;0;00:08:55;https://www.facebook.com/100085055299995/posts/208573811987794;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-10
Kirsten G;;100067432609990;PERSONAL_BLOG;BD; Ang Super kulit na si KG ng tiktok!;2021-05-04 04:00:19;46083;602478;2023-05-23 16:20:31 CEST;2023-05-23;16:20:31;Native Video;5;5;0;0;0;0;0;0;0;0;share;No;218;26406;0;00:02:48;https://www.facebook.com/100067432609990/posts/581904064067342;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;5;-8,4
Kitty;missgabres;100082204300326;VIDEO_Creator / Individual;BD;Subscribe to my ALUA ⬇️;2022-01-17 02:27:05;202596;249952;2023-05-18 15:55:56 CEST;2023-05-18;15:55:56;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;204;158196;0;00:03:47;https://www.facebook.com/100082204300326/posts/327674099982731;;https://www.facebook.com/AloneFFpage/videos/1617475948756076/;;;Itz Alone;Great developments make your life easier;;;;0;-380
Kiziito Amarru;therealkizito;100044244678640;MOTIVATIONAL_SPEAKER;BD;"I motivate, inspire and educate folks about life, love and success.

Text me if you want some advice";2017-02-19 07:46:30;74225;902236;2023-05-21 11:10:31 CEST;2023-05-21;11:10:31;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;93;154935;0;00:03:25;https://www.facebook.com/100044244678640/posts/801410621343753;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-24
Komal Devi;;100080397704344;ACTOR;BD;Follow My page ;2022-02-28 03:35:02;469286;527367;2023-05-18 11:29:28 CEST;2023-05-18;11:29:28;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;63;158963;0;00:08:55;https://www.facebook.com/100080397704344/posts/254894877200434;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-18
Komal sharma;;100083082567811;GAMING_VIDEO_Creator / Individual;PK;Gaming video Creator / Individual;2022-07-13 02:02:00;541031;528175;2023-05-24 07:30:21 CEST;2023-05-24;07:30:21;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;96;21299;0;00:06:22;https://www.facebook.com/100083082567811/posts/226337430145674;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;0;-42
Kompak Production;ujie.kompak.Productions;100050419902818;MUSIC_PRODUCTION;BD;Kompak Production Adalah Jasa di bidang Videography & Cinematography Acara Event, Wedding, Dll. Kami;2017-03-29 23:44:43;11700;43235;2023-05-18 08:53:26 CEST;2023-05-18;08:53:26;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;170;68442;0;00:08:28;https://www.facebook.com/100050419902818/posts/815365283487461;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-426
𝐊𝐏𝐓-𝐆𝐚𝐦𝐢𝐧𝐠;kptgaming11;102427771926648;GAMING_VIDEO_Creator / Individual;BD;The happy page this page is awesome they alwasy come up with another reason what makes you happy.they;2021-03-10 10:39:14;22773;104192;2023-05-24 13:43:01 CEST;2023-05-24;13:43:01;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;107;58397;0;00:00:43;https://www.facebook.com/102427771926648/posts/644487461054007;;https://www.facebook.com/AloneFFpage/videos/797691991880344/;;;Itz Alone;Baby squirrel felt from trees and the mother tried to save it;;;;0;-882
Kwentong Akyat.;KwentongAkyat;100078853542961;TRAVEL_SITE;BD;We Kwentong Akyat, a non-profit, social media web-based organization who's intention is to just share;2017-09-14 08:45:13;362548;388101;2023-05-23 12:19:25 CEST;2023-05-23;12:19:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;125;37704;0;00:03:04;https://www.facebook.com/100078853542961/posts/237737665531350;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-36
La Casa De Las Flores De Lucky;;100064703767267;COMMUNITY;BD;Community;2018-11-29 20:54:35;475207;536140;2023-05-23 12:37:57 CEST;2023-05-23;12:37:57;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;880;90456;0;00:03:10;https://www.facebook.com/100064703767267/posts/655140893319364;;https://www.facebook.com/AloneFFpage/videos/762064945659910/;;;Itz Alone;King cobra vs mongoose;;;;1;-118
La Catrachambrosa;laCatrachambrosaoficial;100046878795837;PERSONAL_BLOG;BD; labores sociales. ;2016-06-30 04:11:28;204907;342593;2023-05-24 05:43:58 CEST;2023-05-24;05:43:58;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;713;66997;0;00:13:07;https://www.facebook.com/100046878795837/posts/811547630417856;;https://www.facebook.com/AloneFFpage/videos/791443549210016/;;;Itz Alone;Catching bamboo rat in hole;;;;0;-70
La Kulera;LaKulera1;100044180358778;PERSONAL_BLOG;BD;Ésta página es para divertirse de una forma sana,apta para mayores de edad... Neta aquí no quiero;2018-06-18 21:00:04;311033;316335;2023-05-18 11:43:55 CEST;2023-05-18;11:43:55;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;85;142686;0;00:08:55;https://www.facebook.com/100044180358778/posts/794281682054503;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-58
La Maracucha;;108466282154336;VIDEO_Creator / Individual;;Video Creator / Individual;2023-01-28 03:54:48;26734;236435;2023-05-21 12:49:00 CEST;2023-05-21;12:49:00;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;850;103335;0;00:03:09;https://www.facebook.com/108466282154336/posts/188356390831991;;https://www.facebook.com/AloneFFpage/videos/204796469060894/;;;Itz Alone;Work with smart and creative ideas in daily work.;;;;1;-1.001
La Sofi;;100081755200551;PERSONAL_BLOG;BD;"Síganme BBS
y compartan mis fotos y videos ";2022-02-12 04:25:07;17748;222917;2023-05-18 12:26:08 CEST;2023-05-18;12:26:08;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;127;120306;0;00:08:55;https://www.facebook.com/100081755200551/posts/229697133098792;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-24
La teoría del big bang Latino;tbbtlat;100066496359040;TV_SHOW;BD;"Entretenimiento

Bazinga muy pronto vendremos con mas contenido para todos nuestros seguidores";2021-03-23 14:28:25;44125;155078;2023-05-20 06:58:10 CEST;2023-05-20;06:58:10;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;412;350753;0;00:08:32;https://www.facebook.com/100066496359040/posts/590990976460776;;https://www.facebook.com/AloneFFpage/videos/1342762696276732/;;;Itz Alone;Amazing Raw flounder and rockfish Trimming of flounder and rockfish 2023;;;;0;-222
La Tulteca Radio;latultecaradio;100067520697001;GAMING_VIDEO_Creator / Individual;BD;La tulteca radio es una forma de vivir feliz con la música grupera que quieres escuchar. ;2020-08-28 02:23:52;17537;70779;2023-05-23 17:37:19 CEST;2023-05-23;17:37:19;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;232;34855;0;00:04:11;https://www.facebook.com/100067520697001/posts/582308290696522;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-80
Laura;Laura4k;100048470811088;FASHION_MODEL;BD;Laura tu tienda  de ropa femenina tenemos lo mejor para la Mujer, nosotros NO representamos a ninguna;2016-01-14 02:06:40;262728;1449612;2023-05-25 05:22:57 CEST;2023-05-25;05:22:57;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;62;6084;0;00:05:29;https://www.facebook.com/100048470811088/posts/878933953732290;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;1;-290
Lawangeen janan;Lawangeenjanan6;100064688648455;PERSONAL_BLOG;BD;"❤️
❤️❤️
👩🏻‍🦰Page Follow And Share👍🏻
👄مینہ والو زما پیج لایک او شیئر کی مننہ😘
❤️
❤️❤️
";2019-06-05 07:12:41;160123;406010;2023-05-23 17:38:54 CEST;2023-05-23;17:38:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;111;48793;0;00:03:27;https://www.facebook.com/100064688648455/posts/630595072440109;;https://www.facebook.com/AloneFFpage/videos/202306039309885/;;;Itz Alone;Snake vs Catfish;;;;0;-1.292
LaYany Molina;layanymolina1;100082362055573;VIDEO_Creator / Individual;BD;Hi.Please Follow My Page And Support Me..Thanks;2022-03-11 15:43:40;93375;387955;2023-05-25 06:06:22 CEST;2023-05-25;06:06:22;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;138;13854;0;00:05:29;https://www.facebook.com/100082362055573/posts/228583726563694;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;2;-239
leonegaorj;oleonegaorj;100060867406385;DIGITAL_Creator / Individual;BD;Perfil Oficial do ʟéᴏ ɴᴇɢãᴏ;2020-03-08 14:24:25;1715;252322;2023-05-23 15:32:09 CEST;2023-05-23;15:32:09;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;30;58741;0;00:04:36;https://www.facebook.com/100060867406385/posts/626458679393040;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-70
Lida Duch - Actress/Model;LdaDuch;100044545264748;ARTIST;BD;The official fan page of Lida Duch. Any business work you can drop us inbox. We will respond to you ;2012-10-11 03:26:54;400118;611654;2023-05-25 05:59:29 CEST;2023-05-25;05:59:29;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;37;29277;0;00:03:39;https://www.facebook.com/100044545264748/posts/805664597595042;;https://www.facebook.com/AloneFFpage/videos/552199733774259/;;;Itz Alone;The Last Moments of A Baby Buck Before Get Killed...!;;;;0;-142
Light Nepal;lightnpl;100064937370136;MEDIA_NEWS_COMPANY;BD;"Visit Our Official Website:  animalworlds.xyz
";2013-03-08 19:01:45;2240156;2084181;2023-05-23 11:55:42 CEST;2023-05-23;11:55:42;Native Video;6;6;0;0;0;0;0;0;0;0;share;No;1394;37866;0;00:03:04;https://www.facebook.com/100064937370136/posts/636037075237533;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;6;-9,83
Locura Callejera 2020;LocuraCallejera2020;100057294646290;BANDS_MUSICIANS;BD;"��locura callejera2020��
�Muchas Gracias�por seguirnos�
�Imágenes � videos�
�";2020-05-07 15:52:36;147615;208716;2023-05-19 11:35:25 CEST;2023-05-19;11:35:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;185;71645;0;00:05:23;https://www.facebook.com/100057294646290/posts/730845835501898;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-654
longkowts;longkowtsofficial;100050275728560;COMMUNITY;BD;"Subscribe:
https://www.youtube.com/channel/UCNBe0-X0rSF_gWA6hXS9dPQ";2020-03-16 12:59:32;479322;490942;2023-05-21 11:44:05 CEST;2023-05-21;11:44:05;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;206;150306;0;00:03:25;https://www.facebook.com/100050275728560/posts/796721402013710;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-42
LosTraviezos;LosTraviezosdeCasas;100044427189743;BANDS_MUSICIANS;BD;Grupo musical de  6 jóvenes que se han destacado en el regional mexicano al darle vida al ensamble;2011-06-06 21:10:19;101048;240319;2023-05-21 18:00:54 CEST;2023-05-21;18:00:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;321;245612;0;00:03:03;https://www.facebook.com/100044427189743/posts/825801178910781;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-54
Love is love;abhijitroy1234;100063740447988;VIDEO_Creator / Individual;BD;"   welcome to my Facebook page
��� �love is love����

Facebook status video
        ";2020-03-31 11:41:27;11486;160875;2023-05-23 12:40:46 CEST;2023-05-23;12:40:46;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;96;88422;0;00:03:10;https://www.facebook.com/100063740447988/posts/699208925547116;;https://www.facebook.com/AloneFFpage/videos/762064945659910/;;;Itz Alone;King cobra vs mongoose;;;;0;-42
Love Teen;;100077470760530;GAMING_VIDEO_Creator / Individual;BD;Show your love �  Here #Dr.aleeya;2021-11-03 11:47:40;61807;661804;2023-05-23 12:20:13 CEST;2023-05-23;12:20:13;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;115;37238;0;00:03:04;https://www.facebook.com/100077470760530/posts/265170409408649;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-120
Luara Lugli;luaralugli;100045459910855;PERSON;BD;"https://bit.ly/perfisoficiaisluaralugli
";2016-03-31 00:12:02;365834;2759197;2023-05-23 16:41:27 CEST;2023-05-23;16:41:27;Native Video;10;8;0;2;0;0;0;0;0;0;share;No;606;34855;0;00:04:11;https://www.facebook.com/100045459910855/posts/770973344427989;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;10;-3,3
LuayYoutube;luayoficial;100052826257474;ACTIVITY_GENERAL;BD;"Hola a todos <3
Bienvenidos a la nueva pagina de Luay :)
Directo y Videos Diarios :D";2020-06-07 16:33:33;63715;797911;2023-05-23 12:42:31 CEST;2023-05-23;12:42:31;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;235;89885;0;00:03:10;https://www.facebook.com/100052826257474/posts/774122901025245;;https://www.facebook.com/AloneFFpage/videos/762064945659910/;;;Itz Alone;King cobra vs mongoose;;;;0;-8.752
Lucia Bellido;itts.belly;100044496126896;PERSONAL_BLOG;BD;"🌍|| Barcelona
👧🏻|| Lucía Bellido
🎬|| TikTok- its.bellido
📷|| Instagram- @labelliido
";2017-06-08 02:31:11;34374;155671;2023-05-23 11:40:22 CEST;2023-05-23;11:40:22;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;17;37830;0;00:03:04;https://www.facebook.com/100044496126896/posts/781646236661907;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-346
Luz Mery Yanapa Mamani;LuzMeryOficial;109193090802104;ARTIST;BD;Artista peruana apasionada por la música.;2020-05-18 17:59:44;23688;110069;2023-05-23 12:34:14 CEST;2023-05-23;12:34:14;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;104;37112;0;00:03:04;https://www.facebook.com/109193090802104/posts/774254557629284;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-672
M A D J I d;Madjidbrs31;108244938009971;PERSONAL_BLOG;BD;Comédien ;2021-03-16 14:37:05;60792;235784;2023-05-23 17:43:43 CEST;2023-05-23;17:43:43;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;13;33717;0;00:04:11;https://www.facebook.com/108244938009971/posts/639086078259185;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-28
Mago Live Shopping;magoshopping;100064560587972;NON_PROFIT;BD;"Mago Live Shopping
Silahkan Kontak Kami di :
081318889793

Atau Kunjungi alamat kami langsung di :	
J";2016-12-28 03:23:31;82918;340933;2023-05-21 17:50:47 CEST;2023-05-21;17:50:47;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;1021;240441;0;00:03:03;https://www.facebook.com/100064560587972/posts/622281669933847;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-58
Mahakal ;;100089632072789;CHURCH_OF_GOD;BD;"जय श्री महाकाल
श्री महाकालेश्वर ज्योतिर्लिंग का  भस्म आरती शृंगार दर्शन";2023-01-31 07:28:22;323998;322052;2023-05-18 13:54:18 CEST;2023-05-18;13:54:18;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;31;43756;0;00:03:03;https://www.facebook.com/100089632072789/posts/184153751249026;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-28
Mahesh Chavan;MaheshChavanOfficial;100044642070133;PERSON;BD;"""Shop open he guys ajao call kar ke Mahesh chavan 9819081645 / 7210301301  
WhatsApp Karna yad se";2017-08-23 08:26:17;290666;295092;2023-05-24 12:29:56 CEST;2023-05-24;12:29:56;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;168;43640;0;00:06:40;https://www.facebook.com/100044642070133/posts/783990546432341;;https://www.facebook.com/AloneFFpage/videos/198652496414281/;;;Itz Alone;Wild elephant chasing vehicles;;;;0;-94
Mahmoud R.T;;100045138428918;SPORTS;BD;صفحة رياضية خاصة بنادي الزمالك وجمهوره;2018-06-28 03:57:49;131589;460444;2023-05-18 14:02:07 CEST;2023-05-18;14:02:07;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;99;43259;0;00:03:03;https://www.facebook.com/100045138428918/posts/785731569608117;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-1.556
Maishadda global resources LTD;;100056650462955;PRODUCER;BD;"BEST INDIGENOUS LANGUAGE HAUSA 2015 AMVCA 
KANNYWOOD BEST PRODUCER 2018/2019";2018-10-04 10:51:25;152992;697877;2023-05-24 08:11:20 CEST;2023-05-24;08:11:20;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;101;89845;0;00:05:37;https://www.facebook.com/100056650462955/posts/767155385182803;;https://www.facebook.com/AloneFFpage/videos/1957441824631549/;;;Itz Alone;The Elephant break the tree branches;;;;1;-183
𝙈𝙖𝙡𝙚𝙚𝙠 𝙏𝙝𝙖 𝘽𝙡𝙤𝙜𝙜𝙚𝙧;maleekthablogger;100050643602374;BLOGGER;BD;"We are into;
•Blogging 
•Music promo
•Business promo
•Advertisemt
•Uploading bio on google";2019-03-03 18:19:03;105876;658896;2023-05-21 13:06:27 CEST;2023-05-21;13:06:27;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;76;174944;0;00:03:07;https://www.facebook.com/100050643602374/posts/784789519885828;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-192
Malévola Estressada;MalevolaEstressadaOficial;100044643960057;MOVIE_CHARACTER;BD;Bondade é para os fracos, requinte de crueldade é arte, minha língua é um chicote e eu sou entid;2014-06-11 02:32:26;677864;673017;2023-05-23 11:37:44 CEST;2023-05-23;11:37:44;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;52;37670;0;00:03:04;https://www.facebook.com/100044643960057/posts/789715012526624;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-272
Manisha Sarkar;;100072149802712;CAMERA_PHOTO;BD;personal Blog;2021-08-12 14:41:36;3792;46053;2023-05-21 17:42:29 CEST;2023-05-21;17:42:29;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;82;241317;0;00:03:03;https://www.facebook.com/100072149802712/posts/262145736200418;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-46
Mannuketha Raagam;MannukethaRaagam;100070968720496;MUSIC_VIDEO;BD;CHELLA.THANGAIAH FOLK SONGS & OTHER TAMIL VILLAGE FOLK SONGS;2021-07-04 07:11:12;52731;93147;2023-05-18 08:50:19 CEST;2023-05-18;08:50:19;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;418;46382;0;00:08:28;https://www.facebook.com/100070968720496/posts/286113533764269;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-314
ManuelRivera11;MANUELRIVERA11;100044574333239;DIGITAL_Creator / Individual;;¡Me dedico a crear contenido para la plataforma de YouTube! Espero sea de tu agrado la página� n;2016-08-25 19:12:25;254814;495097;2023-05-22 13:07:19 CEST;2023-05-22;13:07:19;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;185;16222;0;00:08:03;https://www.facebook.com/100044574333239/posts/809360613893076;;https://www.facebook.com/AloneFFpage/videos/1068790860770961/;;;Itz Alone;A bountiful fish batch of farmers;;;;0;-1.562
